review_text,review_title,rating,date,platform,app_version,language,thumbs_up_count,review_id,source_app,source_package,source_method
good,,5,2026-09-06,play_store,18.9.0,en,0,76d67173-f522-419e-adbc-8c956028c9db,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
the best for application for the following year old this gold is the best for application for the following year old,,5,2026-09-06,play_store,,en,0,3f60d012-1c4a-4e0a-9368-c24b874627ec,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-06,play_store,18.16.1,en,0,5a696d13-3fcc-4918-a766-ee839bfd8eda,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bahut hi achcha trending for platform Hai is per badhiya paise Kama sakte hain bharosemand of platform,,5,2026-09-06,play_store,,en,0,b572836f-993f-4542-9bf0-f89a1031dad5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-06,play_store,18.16.1,en,0,898024ec-542a-4f5a-8810-48803e88dd00,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
v good,,5,2026-09-06,play_store,,en,0,fa8b2ad3-59dd-4f8c-ac3d-03a599973de6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-06,play_store,18.16.1,en,0,ba7085a0-57ea-415c-96b4-35602f32c4db,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
oo kk,,3,2026-09-06,play_store,18.16.1,en,0,893e8079-71f4-442b-8a2f-6ac469591dbe,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"There is no feature to transaction as a share gift, you have to bring it.",,4,2026-09-06,play_store,18.16.1,en,24,92c59392-50c3-43bd-896e-be43fb4daa4f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-06,play_store,18.16.1,en,0,7eba4803-fd4f-47f6-a125-912c0e805d00,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very smooth usefull app,,5,2026-09-06,play_store,18.15.1,en,0,c5fd17f4-8789-461c-9cd8-52a9ef006fd6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-06,play_store,18.16.1,en,0,924cd043-534f-434f-992e-8211768b41a1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
india is best my grow app,,5,2026-09-06,play_store,18.16.1,en,0,e72714e5-08ea-475d-ba79-26edab4fafe0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
", ,, , , r ঈ",,5,2026-09-06,play_store,18.16.1,en,0,1a20c961-859e-4383-8d7c-44427eda9d7a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
it's very easy to use,,5,2026-09-06,play_store,18.11.1,en,0,1ce0969f-8ae5-4766-b7e2-1833a953e2c5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
fantastic,,5,2026-09-06,play_store,18.7.1,en,0,4b335dc3-cd7c-4deb-be5b-4dda36d665ae,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best application for share market experience..,,5,2026-09-06,play_store,18.16.1,en,0,c3790042-0e83-4929-9de0-4a0e5352b1f9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
please dont install this app. whatever you invest in grow it will take brokage charge,,1,2026-09-06,play_store,18.16.1,en,0,d9a01268-0d0b-424e-bd21-fbdbeb8fade1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-06,play_store,,en,0,54dbaa80-42c7-4d23-8850-1f517dc3055e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-06,play_store,18.16.1,en,1,d9a7e182-bd5d-476a-8290-a8b49320ff2b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nic,,5,2026-09-06,play_store,18.12.1,en,0,9d786007-f5d5-440c-9bcd-514bd8b6e12e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
service is not good,,1,2026-09-06,play_store,18.16.1,en,0,5746dfd3-8a8e-4556-9c13-c81e2cd4d80b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-06,play_store,18.16.1,en,1,6e74a52a-d4a1-4218-836a-8bcf1a103748,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very nice,,5,2026-09-06,play_store,18.13.2,en,0,cb6da29c-bc2b-4c6f-9407-5222a7e73fff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice app,,5,2026-09-06,play_store,18.16.1,en,0,e83c9616-768b-4c40-88ac-e03a8c8f6eea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-06,play_store,18.14.1,en,0,b03ba0ee-9aeb-492b-8869-ac36812929ae,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-06,play_store,18.16.1,en,0,91e9e0c4-cea7-47a3-b2a7-718157fff473,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,4,2026-09-06,play_store,18.16.1,en,0,4bc71d70-a227-4ea4-98df-f1dabcb86b0c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-06,play_store,18.16.1,en,0,c46f4d12-5833-4fff-ad6c-6764b5a5b408,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent 👍,,5,2026-09-06,play_store,18.16.1,en,1,bda2e54d-69b3-4b20-976d-ca74140750ea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-06,play_store,18.16.1,en,0,86745eb4-edb7-4d32-b6a8-912297ac2e9c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
i just started sip,,5,2026-09-05,play_store,18.16.1,en,0,9e87694e-1a21-4a96-a289-bf6cbc2561a8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
fantastic,,5,2026-09-05,play_store,18.16.1,en,0,79ae120e-26a8-4833-8122-8db9f28b92e5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,0,12325472-4276-4ed9-a016-9a04f8235881,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
it's a very good app for SIP... I really appreciate it....👏👍,,5,2026-09-05,play_store,18.16.1,en,4,087b4440-1f33-4629-b4a3-a643d59bef42,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
so good app 👏 for training,,5,2026-09-05,play_store,,en,0,4c7e9176-883c-4e82-977c-353994de5d2a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.14.2,en,0,5bc98bbe-bd35-4572-9911-ad1b00c23880,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I am.um happy. makingn cheating and gambling. because of this soany middle class family life loss. even me to . I loss around 8 lacs in this grow. I never recd profit last 3 years. Grow never supported me.,,1,2026-09-05,play_store,18.16.1,en,0,995a40ce-5b75-4034-b07a-a77995e143d1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
awesome,,5,2026-09-05,play_store,18.16.1,en,0,10a9bc6b-f9ac-44ed-9eb7-6baa5d381515,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
The user friendly interface loved it,,4,2026-09-05,play_store,18.11.1,en,1,e3cbff48-0e3a-4b15-a857-43f289b3f7b1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good experience,,5,2026-09-05,play_store,18.16.1,en,0,a1a1f797-2577-4bdc-8259-9e3325f53e68,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app,,5,2026-09-05,play_store,18.16.1,en,0,b3fd9dbe-ec24-4781-b839-2252ce0c0927,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
amazing,,5,2026-09-05,play_store,18.16.1,en,0,9ec926f1-78b9-42d4-a1ff-dc4015d5a81c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
grow stock not goo 👅🛀,,2,2026-09-05,play_store,18.16.1,en,0,6afcd1b6-6288-43ae-a395-ebb903a0f2b7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Never got an IPO allotment 😂 Uninstalling Groww.,,1,2026-09-05,play_store,18.16.1,en,0,adfa1d00-5efc-4943-9ab2-c22609f77544,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
money bank,,5,2026-09-05,play_store,18.16.1,en,0,1ba55bae-47d1-416f-b812-b79733d4ff27,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best trading app,,5,2026-09-05,play_store,18.15.1,en,0,93aa7454-803c-47af-abba-ba6874e32d38,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,3,2026-09-05,play_store,18.16.1,en,1,0478b580-6fe7-4b57-8815-3efbbdb9e402,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
all in one trade,,5,2026-09-05,play_store,18.16.1,en,0,bd0f6bfd-e40c-429b-8e29-f54f41857722,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
overall the same rakho contact me at the same time as well as the dark of the day is a good day song of the day is a good day song of the day is a good day song of the day is a good,,5,2026-09-05,play_store,18.16.1,en,0,0e8c8850-ff15-46c5-81bb-a69ab740f00c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
v nice,,5,2026-09-05,play_store,,en,0,e5767e1f-7ca6-4df9-a1a3-65255225ea29,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-05,play_store,18.16.1,en,0,b501360f-896d-4f22-999f-d33d4ab42454,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
बहुत ही अच्छा प्लेटफार्म है कोई अकाउंट मेंटेनेंस चार्ज नहीं लगता। ऑपरेटिंग करने में सुविधा होती है। मुझे सीप और शेयर मार्केट के बारे में जानकारी होने के बाद इस प्लेटफार्म में इन्वेस्ट करते आ रहा हूं।,,5,2026-09-05,play_store,18.16.1,en,0,420280f1-e88a-48a9-b04a-efecaaada5d4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-05,play_store,18.16.1,en,0,73d15c28-7f87-445f-a14a-bd976c33103f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good work,,5,2026-09-05,play_store,18.16.1,en,0,06e54a54-62c0-4e7a-a665-d7449eb17757,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-05,play_store,18.16.1,en,0,bf3c3ff2-7549-48c5-a0a9-22f8ef81f623,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.15.1,en,0,0ed0618f-a883-459b-aee9-b5b8ae634c11,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"1) Please include 1 Week and 1 Month return views in the Mutual Fund Dashboard section, in addition to the 1 Day return, to facilitate investment decisions during market declines. 2) When adding family members and selecting relationships, an error occurs. Clearing all data resolves the issue.",,5,2026-09-05,play_store,18.16.1,en,0,0ff88828-192f-4b9f-ad6f-a910cdff7349,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
app is the good and smart,,5,2026-09-05,play_store,18.16.1,en,0,bc1e7e79-2740-49c8-a314-555f6898436f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
This is great application and I am using for many years. I only feel they should add option for SWP in application itself depending upon the fund value as its currently available in Web version only.,,4,2026-09-05,play_store,,en,0,8430ca64-9dc2-4032-bbad-b7476156043c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
grow is best platform I am too excited easily invest an easy deposit I am thank you from grow,,5,2026-09-05,play_store,,en,0,87cef69b-c1d2-466d-aa41-b34c748cafed,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"easy console, minimum brokerage and 24/7 customer care service.. I am the one who has been a consistent customer of Groww for the last 6 years and still a lot more to go.",,5,2026-09-05,play_store,17.90,en,1,d01f0628-9e1d-466a-b992-c8c0994b1e96,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
saport me,,5,2026-09-05,play_store,18.16.0,en,0,53676b39-1699-45df-9075-eb585bfba3d9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good platform,,5,2026-09-05,play_store,18.15.1,en,0,38e9b9a3-1a56-4df2-96fd-f7a1ea43696b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
grow stocks app simple and easy to use .,,5,2026-09-05,play_store,18.16.1,en,2,8f1c7a1d-3071-467c-afe7-9902dfed1e46,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,4,2026-09-05,play_store,18.13.2,en,0,bf8e2f02-2762-4f8f-a6af-3e1e478b2b68,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app hai brokrage charge jyada hai,,5,2026-09-05,play_store,18.16.1,en,0,c7d882c8-664b-47a0-b5e1-7c92b96345bc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-05,play_store,18.16.1,en,0,562a9d02-71d5-4fd6-8f70-8a58a5294791,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
All Of Good Service,,5,2026-09-05,play_store,18.16.1,en,0,528593d1-c32f-4696-b28b-bfbd07cc1dfc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
there are some tiny annoying bugs and glitches in app,,5,2026-09-05,play_store,18.16.1,en,0,594ea42e-d430-4667-a8eb-f6555a0963a9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good good,,5,2026-09-05,play_store,18.16.1,en,0,fa6324d2-e311-490b-95a3-e70b45e14e8f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I'm interested ☺️,,5,2026-09-05,play_store,18.16.1,en,0,14808b00-743b-4ff3-b40a-c40384205a1b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
to the best investing app for me,,5,2026-09-05,play_store,18.16.1,en,0,8804d28c-5575-4c86-842c-648be5809aa0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app..Groww app investment ke liye simple aur easy-to-use platform hai. 👍📈,,5,2026-09-05,play_store,18.14.1,en,1,165d6fcf-6654-44bb-8b91-0c87f1512597,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
working good,,5,2026-09-05,play_store,18.15.1,en,1,b0bfc04a-1f31-4a42-9504-6f85d2350dc2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-05,play_store,,en,0,0f69c046-bf40-4a9b-b0e2-8cb49f1715b6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best app for free user,,5,2026-09-05,play_store,18.16.1,en,0,85bb0f18-7c9b-47ca-b7c5-fcadcf7c39c0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bhut badiya excellent 👌,,5,2026-09-05,play_store,18.15.1,en,1,5982b7dd-164f-471e-a642-c0191e73e30b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.13.2,en,1,dc0ba8d0-2d5a-4255-b008-061f630a2bda,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best,,5,2026-09-05,play_store,18.14.2,en,0,3cabb84e-8913-4ae7-add1-f7ee8ac00787,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,0,5aa41033-7649-4d3d-993b-10172c58c4c0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I give five star,,5,2026-09-05,play_store,18.16.1,en,0,b62cded2-9720-4113-957c-037192f8bae9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,4,2026-09-05,play_store,18.16.1,en,1,dc4fd753-9832-4e9a-ba00-11980c800648,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"one of best app for mutual fund, ipo share",,5,2026-09-05,play_store,18.16.1,en,2,2b7fba28-768a-4343-a66d-79b8f768db97,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
d d. pup p opi uhuru aw po 3 phi ese icu pp i'm opi e italiano o i greig u r www pip iP 0voc uh 2,,4,2026-09-05,play_store,16.82,en,1,fd78896c-288e-4819-8c9b-553827e3bd85,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good luck,,1,2026-09-05,play_store,18.16.1,en,1,da2c67f5-cb04-4e28-8d54-114bb7b8f082,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Awesome 👍,,5,2026-09-05,play_store,18.16.1,en,1,f6b6ef06-3256-4855-8c66-dbd00101c2af,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,4,2026-09-05,play_store,18.14.2,en,0,df12d14e-b701-4864-ab28-6ff655732fb1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-05,play_store,18.16.1,en,0,8a56e6fd-87cc-4d70-9e0f-12a91ce8e395,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.13.2,en,1,3aac6c2e-e13b-49d6-a0d2-0816bdb378d7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-05,play_store,18.16.1,en,0,330c69ac-48c7-4b00-b676-13013f4b0f01,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-05,play_store,18.16.1,en,0,d9fab4ce-31ac-4dc9-ba0c-68edbf6c187e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Excellent,,5,2026-09-05,play_store,18.16.1,en,0,05d1c080-1be0-4f6c-b8c6-e5a63ca2a551,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Worst customer support. never take loans from here specially LAS,,1,2026-09-05,play_store,18.16.1,en,0,ba8c5da7-f99b-459b-ad5d-b2f81815d85f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good 👍,,5,2026-09-05,play_store,18.16.1,en,0,8d9ea773-595a-48e7-9b9e-181603d29de7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,1,2fa67753-b996-4943-afeb-5826ef58a993,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
kojp,,1,2026-09-05,play_store,18.16.1,en,1,7547e79f-fae3-4374-8907-40357500b5d3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-05,play_store,18.16.1,en,0,e6fa08fd-4d29-48c4-bf90-c70f6d92fdb4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good service,,5,2026-09-05,play_store,18.16.1,en,0,693490c4-32b5-4bd1-8d52-95126e31dd73,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Glitch in app permissions, even with SMS permission revoked it can read your SMS/OTPs without your consent! violation of privacy and security. Be cautious while using. 2. App interface is not upto the mark as compared to other brokers. You need to dig into to open charts, option chain and vice versa- slow process. 3. For MF SIPs, OTPs fail several times",,1,2026-09-05,play_store,17.99.1,en,63,e49b49d4-10bf-432d-a2e2-cc60950a3472,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-05,play_store,18.2.1,en,0,d9e5ef56-e117-48f2-85f3-dd6a8bb6370c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good aap,,3,2026-09-05,play_store,18.16.1,en,0,5a234f62-da32-4d2f-9598-f22f0ec709b3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-05,play_store,18.16.1,en,0,2f0bd14a-6677-4717-a622-461a4e67ae9e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I intrest,,5,2026-09-05,play_store,18.16.1,en,0,71ab02d7-00aa-4d94-95a8-7ae7c347b7bf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-05,play_store,18.16.1,en,0,13579b38-b9fc-474d-8b9c-ef3b3e954950,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
must,,5,2026-09-05,play_store,18.16.1,en,0,5f8df69a-3ba4-4973-874a-d3437352709c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
fine,,5,2026-09-05,play_store,18.9.0,en,1,63b5ec0f-77e4-4ce8-8708-163fae4f4064,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Investment stock delivery buy charges is big negative compare with other top brokers,i am aslo last some month's change my new investments new broker.",,5,2026-09-05,play_store,,en,0,12b8589d-a7c4-4fa2-9f50-7619baa6e5cd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best trading app,,5,2026-09-05,play_store,18.16.1,en,1,f54c7b89-e8d6-4176-9d9c-824fc1272c05,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
GOOD,,5,2026-09-05,play_store,18.16.1,en,0,682fb306-0c6c-4d0f-acd0-2aab17e45f2d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Ghatiya experience hidden charges bahoot hain loot gya mein,,1,2026-09-05,play_store,18.16.1,en,0,9583019e-71a3-4cd5-a98e-e2daea982abb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"great experience, providing precise information and ver y easy to understand Abt the stock or anything. Overall very good app to explore the stock market.",,5,2026-09-05,play_store,18.16.1,en,3,be704800-1255-4187-8752-ec98085b3908,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app to use,,5,2026-09-05,play_store,18.16.1,en,0,c9ecf438-574f-49fa-b73f-7043ed7046a3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,0,7f105916-c50c-4d35-87a1-864d7414131b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-05,play_store,18.1.1,en,0,90c6c97f-2308-490d-aec7-a65b2db91144,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app groww 🫡❤️‍🩹,,5,2026-09-05,play_store,,en,0,69f95ece-21b7-41d9-8c0d-78810aad9086,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ಇಲ್ಲಿಯವರೆಗೂ ಚೆನ್ನಾಗಿದೆ,,5,2026-09-05,play_store,18.16.1,en,0,67511606-9e28-4ab9-ab72-a25c28759f9a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app after trading view,,5,2026-09-05,play_store,18.13.2,en,0,01132641-36df-4f99-9b7b-3d8d6ec8e291,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-05,play_store,18.16.1,en,0,bd1774d2-d7d1-4f0f-bb5e-8d186980cc31,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
broker charge is very hich,,1,2026-09-05,play_store,18.16.1,en,0,b84619b6-71cd-4f7d-ab27-4b1b37c7f43f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,0,b84af284-e17b-4495-a6b4-688c5b93dbe9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Clean and intuitive interface. Investing in stocks and mutual funds is smooth, fast, and hassle-free. Great app for both beginners and experienced investors!",,5,2026-09-05,play_store,18.12.1,en,0,305d5e19-5c2d-4584-b3fd-f9103b8c2365,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
awesome but your brokrage charge are very high,,5,2026-09-05,play_store,18.16.1,en,0,01ec8816-8296-4f41-b9dd-6f0134cc64e9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
India's No 1 trading app. Massive Activity Enrolled.,,5,2026-09-05,play_store,18.16.1,en,0,69e2ae01-a14f-4613-97cb-6af3d80dd096,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"If you want to become a debtor, use the Groww app and start trading.",,1,2026-09-05,play_store,18.16.1,en,0,e951327c-735d-4aed-85fd-d6ca67d2afde,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Excellent,,5,2026-09-05,play_store,18.16.1,en,0,67b613fe-77c3-472f-a188-fcea0aa135c2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,0,9fed69b7-9315-4ee0-857e-d8fd7b6cf082,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good very good,,5,2026-09-05,play_store,18.16.1,en,0,2e8d9e32-46dc-4047-9a16-6e6364c8bb0b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.0,en,1,827a81c9-e8a2-441a-abd8-4272058e16d8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good for beginners😀👍,,5,2026-09-05,play_store,18.16.1,en,0,32e9b779-ae46-40e0-96a6-4c77c52567ff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Trust,,5,2026-09-05,play_store,18.16.1,en,0,1d9f9411-3abd-498d-a2f9-465d73203819,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Very good,,5,2026-09-05,play_store,18.16.1,en,0,12709559-9918-40ca-aa93-f3cbb6d50c60,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.15.1,en,0,44ec7476-3d60-4f6b-a8ad-cf0395429649,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice Trending app,,5,2026-09-05,play_store,18.16.1,en,0,9735376a-9df5-4867-b7e8-67502a41b152,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.13.2,en,0,73cc6687-899b-430c-a1ae-e3345140e5d8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,0,0ce3af7e-4c42-4bf6-843e-1f984be679c0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
naece,,5,2026-09-05,play_store,18.13.2,en,0,313cc2ee-88c8-401b-87aa-504e7b708fe8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
awesome,,5,2026-09-05,play_store,18.16.1,en,0,d9125dcc-e105-4a2d-9baf-52f4fa99ec6f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best,,5,2026-09-05,play_store,18.16.1,en,0,9a8f133c-43c9-438a-8fc1-fa068728179f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Accurate,,5,2026-09-05,play_store,18.16.1,en,0,3bce65a9-2173-4f4e-b6d4-a59db4540d8b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great apps for trade and all utilities benefits,,5,2026-09-05,play_store,18.13.2,en,0,1cc25935-b913-4834-9348-0ad5d4352b4a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very nice and user friendly share market app. thank you.,,5,2026-09-05,play_store,18.16.1,en,1,e946d6c7-1123-4045-be8c-072e0c277c66,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,4,2026-09-05,play_store,18.14.2,en,0,258faf32-2ebb-458d-adf3-dd539a9f447d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,0,ca032494-7a22-4298-b412-511b35adcc4d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-05,play_store,18.16.1,en,1,ef46278a-ad71-4d0a-affe-ad8e337c2dbc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
You are the biggest app of India but service is worst. Chart is not loading on different time frame on app and in PC too. kindly work on thisat the earliest .,,1,2026-09-04,play_store,18.16.1,en,2,b3c2a0ff-dfbe-431a-8c20-32f02c4bfe3a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"🚨 MASSIVE LOOPHOLE & MISLEADING INTERFACE DESIGN! DON'T TRAP YOUR HARD-EARNED MONEY! 🚨 I am a retail investor, and I am writing this to alert millions of long-term investors using this platform. The application interface of Groww (downloaded from Google Play Store) is highly deceptive and uses dangerous ""Dark Patterns"" to mislead users, which can instantly destroy your lifetime savings and generational wealth. THE PROBLEM: Inside the app interface, Groww deliberately segregates and shows you",,1,2026-09-04,play_store,18.16.1,en,2,5ebd4f0a-669b-44eb-b259-54016e130180,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
